actor,text,label
Besteforeldrenes klimaaksjon,Rådene panelet gir kan bidra som grunnlag inn i de politiske beslutningene. Et klimapanel bør være tverrfaglig sammensatt slik at ulike faglige perspektiver ivaretas,5
Besteforeldrenes klimaaksjon,"Denne verdien avviker mye fra boks 5.1. på s. 94: Den totale energibruken i Norge, inkludert sokkelen, var i 2021 på 326 TWh.- Kan det være forbruket oppgitt i figur 5.1 (oppgitt kilde: Our World in Data, 2023) er for høyt?",5
Besteforeldrenes klimaaksjon,"Verdien 269 TWh kan ikke avleses i figuren, men verdien 269 TWh er imidlertid å finne i tab. 10.4 på s. 118 i Energikommisjonens rapport («Mer av alt -raskere», 2023), men da for produksjon av kraft i 2050.",5
"Besteforeldrenes klimaaksjon, samferdselsgruppa",NOU 2023:25 Omstilling til lavutslipp - Veivalg for klimapolitikken mot 2050,5
"Besteforeldrenes klimaaksjon, samferdselsgruppa","BKA er en tverrpolitisk organisasjon som setter framtida for barn og unge først. Vi støtter de unge i deres kamp for et levelig miljø på kloden. Den menneskeskapte globale oppvarmingen er en etisk og eksistensiell utfordring, et spørsmål om rettferdighet mellom generasjonene og global solidaritet. Som forening med mange år frivillig innsats for å bevare et normalt klima på kloden er vi glade over rapporten fra Klimautvalget 2050. Dette var svært etterlengtet hos oss, og vi håper at mange flere innser hvor viktig utvalgets oppfordringer er, især for alle våre etterkommere og for naturen som helhet.",5
"Besteforeldrenes klimaaksjon, samferdselsgruppa","Med dagens transportmiddelfordeling vil, ifølge Miljødirektoratet, behovet for fornybar kraft innen transportsektoren øke fra 2 TWh i dag til 60 TWh i 2050 i et scenario med trafikkvekst og til 44 TWh i et scenario med nullvekst. Dette som følge av innfasing av batteri-elektriske løsninger og produksjon av avansert biodrivstoff, hydrogen, ammoniakk og syntetisk drivstoff[1]. Det fremstår som både urealistisk og skremmende med tanke på de naturinn­grepene, klimautslippene og kostnadene for øvrig det vil medføre. Da må man jo slå alarm! Hvor skal vi få all den kraften fra?",5
"Besteforeldrenes klimaaksjon, samferdselsgruppa","Moderne tog på elektrisk kraft gir nesten ingen klimagassutslipp. Overført trafikk fra fly, trailere og biler til moderne baner vil redusere energibruken innen samferdsel med flere TWh årlig og klimautslip­pene med flere millioner tonn CO2 -ekvivalenter årlig. Jernbane er også meget arealeffektiv. Dobbelt­sporet bane trenger bare halve bredden og har mangedoblet kapasitet i forhold til en firefelts motorvei.",5
"Besteforeldrenes klimaaksjon, samferdselsgruppa","I EU har man som mål å doble persontrafikken på høyhastighetstog innen 2030, triple den innen 2050, og doble godstrafikken innen 2050[2]. BKA ønsker at et nett av moderne jernbaner skal danne ryggraden i et nytt og bærekraftig norsk samferdselssystem. På denne måten klarer vi å komme nær nullutslipps transport",5
"Besteforeldrenes klimaaksjon, samferdselsgruppa","Flere strekninger har også sprengt kapasitet for både gods- og persontog, Bane NOR må derfor nå avvise operatører som vi kjøre flere tog[3]. Og skal man ha dobbeltspor, er det ikke bare å legge et nytt spor ved siden av det gamle. Det som kalles «oppgradering» til dobbelt­spor i InterCity-området er derfor ikke gjenbruk av en eneste meter bane. Alt bygges nytt.",5
"Besteforeldrenes klimaaksjon, samferdselsgruppa",Samferdselsgruppa i BKA mener fordelene med dette vil mer enn veie opp for ulempene. Vi er også kjent med høringsuttalelsen til Lyntogforum og støtter denne. Vei ut av uføretVi ser det ikke som sannsynlig at folk i Norge frivillig kommer til å redusere sin mobilitet nevneverdig. Å tvinge dem til det ser ikke ut til å være attraktivt for noen politisk parti. Og transport av varer over landet kan vi ikke unnvære.,5
"Besteforeldrenes klimaaksjon, samferdselsgruppa","Det gjelder både økonomi, naturbruk, miljø og forurensning og i aller høyeste grad: utslipp av klimagasser. Dette er i samsvar med europeisk samferdsels- og klimapolitikk.",5
"Besteforeldrenes klimaaksjon, samferdselsgruppa",Utredningen blir ferdig i løpet av våren 2024. Vi anbefaler å se på hva Sener kommer med. Vi håper den vil inspirere til ”en bred samfunnsomstilling som må starte nå” på dette viktige samfunnsområdet.,5
Biogass Norge,"Vi støtter anbefalingen om at verdikjeder og distribusjon av fornybar energi må være sirkulær. Samtidig er vi skuffet over at rapporten forbigår biogass som en viktig klimasmart energi, som er utslippsfri, fornybar og sirkulærDet internasjonale energibyrået (IEA) peker på i en ny rapport utgitt i år, at flere land har to akselerert støtten til biogassproduksjon i de siste to årene. Biogass anerkjennes og brukes som en moden teknologi som kutter klimagassutslipp her og nå, og som en nødvendig del av løsningen for å kunne nå 1,5 gradersmålet innen 2030.Samme utviklingen ser vi i EU og i våre nordiske naboland, som har klare politiske mål om å øke produksjonen av biogass. I Norge venter vi fortsatt på en storsatsing på biogass.",0
Biogass Norge,"I en tid der Norge går mot kraftunderskudd er det avgjørende. I dag produserer Norge ca. 0,7 TWh biogass. Det teoretiske potensialet for biogass i Norge er 22 TWh, men et realistisk estimat er fem TWh i 2030 og 10 Twh i 2035. Til sammenligning produserer norsk vindkraft 13 TWh.",0
Biogass Norge,"Det tilsvarer syv prosent av Norges klimamål. For å få det til, mener Biogass Norge at det er nødvendig å følge Klimautvalgets anbefaling om å kombinere flere virkemidler for å gi rask omstilling. Derfor mener vi det er viktig:",0
Biogass Norge,"Biogass er en fornybar ressurs. Verdikjeden fra avfall, biogjødsel og CO2 fangst utgjør en helhet, og må ses i sammenheng. Derfor er vi opptatt av at virkemiddelapparatet må betrakte biogass som en varig ressurs. Biogass Norge foreslår følgende tiltak for å utnytte biogass som en sirkulær økonomi:",0
Biogass Norge,"Bred politisk aksept for biogass som en klimasmart og fornybar energi, og drivstoff på lik linje hydrogen og el.● Vektlegging av de sirkulære egenskapene til biogass. Det bør speiles i Difis anskaffelsesveiledere, og ved offentlige innkjøp av blant annet kollektivtransport.",0
Biogass Norge,"EU satser milliarder på biogass gjennom en offensiv handlingsplan, med et mål om å nå 342 TWh innen 2030. Danmark og Sverige har klart å etablere fungerende biogassmarkeder gjennom politisk vilje og målrettede ordninger. Biogass Norge foreslår følgende tiltakene for å harmonisere norske virkemidlene mot EU og de nordiske landene: ●",0
Biogass Norge,"Det er et viktig finansielt verktøy i vekst i Europa. Norske produsenter må følge med på utviklingen for å kunne ta del i det europeiske markedet. ● Styrke den norske biogassbransjen mot konkurranse fra våre naboland ved å tilby norske aktører riktig dimensjonerte støtteordninger, og grønne investeringsmidler som utløser investeringsbeslutninger",0
BirdLife Norge,"– Veivalg for klimapolitikken mot 2050. Vi anerkjenner utvalgets grundige arbeid, og ber regjeringen følge opp med praktisk politikk og konkrete tiltak. Vi har lagt vårt høringssvar som vedlegg.",5
Bodø kommune,"Bodø kommunen har i Klima- og energiplanen vedtatt mål om at Bodø i 2050 skal være et lavutslippssamfunn, og deler utvalgets vurdering om at omstilling i kommunene er avgjørende for at hele Norge skal bli et lavutslippssamfunn. Utvalget anbefaler å gjøre kommunenes ansvar for gjennomføring av klimapolitikken tydeligere, og at dette lovfestes. Vår hovedinnvending til utredningen er at:",1
Bodø kommune,"spredt befolkning og avstander, høye logistikk- og transportkostnader, mangel på infrastruktur (f.eks. avfallsanlegg og gjenvinningsanlegg), begrenset tilgang til markeder og i eksisterende økonomiske strukturer. Å utvikle markedsplasser for BAE-sektoren, gjenbruk av masser m.m. i nord/regioner med store geografiske avstander, kan for eksempel bli ulønnsomt, og gi en redusert klimagevinst. Dette gjelder også utvikling av industri basert på restråstoff fra fiskeri, havbruk og landbruk.",1
Bodø kommune,"Gjennom Nasjonal Transportplan 2022-2033 ble det opprettet en ny statlig tilskuddsordning innrettet mot Bodø og fire andre mellomstore byområder. Bodø kommune mener det er viktig at denne ordningen videreføres som en mer langsiktig og forutsigbar ordning. Rammene bør økes, og gjensidig forpliktende arealplanlegging for de tre forvaltningsnivåene bør vurderes som et element i ordningen.",1
Bodø kommune,"I henhold til denne skal selskaper beskrive sine planer for å sikre at deres strategi og forretningsmodeller er forenlig med overgangen til en bærekraftig økonomi og Parisavtalen. I dag kan lokale myndigheter sette høye klimaambisjoner uten å legge en plan for den faktiske gjennomføringen. Dette skaper usikkerhet, og bremser omstillingen da næringslivet ikke vet hvilke fremtidige krav de faktisk må forholde seg til.",1
Bodø kommune,"Dette kan komme av at produktet/tjenesten de tilbyr utkonkurreres av ny teknologi, at rammebetingelser endres, eller at investorer rømmer næringer som ikke klarer å demonstrere at de kan være en del av lavutslippssamfunnet. Byer og regioner løper noe av den samme risikoen for å miste sin konkurransekraft (både på produkter, tjenester og kompetanse) om man ikke henger med i omstillingen. Bodø kommune og det lokale næringslivet har behov for økt kompetanse på temaet omstillingsrisiko, og trenger tydeligere nasjonale føringer på hva som vil kreves av oss i den grønne omstillingen.",1
Boligprodusentenes Forening,"Generell usikkerhet gjør at mange velger å sitte på gjerdet, og ikke kjøpe ny bolig som først leveres et par år fram i tid. Byggekostnadene har også økt kraftig som følge av høyere materialpriser. Langdryge reguleringsprosesser øker risikoen i planprosessen, og flere og strengere krav innenfor mange områder øker dokumentasjonsmengden. Gapet har økt mellom hva boligkjøperne kan betale, og hva det koster å oppføre nye boliger.",0
Boligprodusentenes Forening,"Vi har også fått mer kunnskap om klimagassutslippene fra arealbruksendring. Utvalget peker på at avskoging og nedbygging og drenering av myr ga utslipp på henholdsvis 2,6 millioner tonn CO2-ekvivalenter og 2,2 millioner tonn CO2 i 2022.",0
Boligprodusentenes Forening,"For å øke utnyttelsen i tråd med knutepunktstrategien, må eksisterende bygninger rives og erstattes av større og høyere nybygg. Alternativt at eksisterende bygninger beholdes, i den grad det er mulig, og utvides med påbygg og tilbygg, samt suppleres med nye bygninger for å oppnå ønsket tomteutnyttelse. Vi ender uansett opp med større og tidkrevende transformasjonsprosjekter. I disse prosjektene er det boligkjøperne som til sist må dekke kostnadene ved å innfri alle rekkefølgekrav og utbyggingsavtaler med krav om opparbeidelse av teknisk infrastruktur, oppgradering av veier i nærområdene og utvikling av områder som skal være tilgjengelige for allmenheten.",0
Boligprodusentenes Forening,"Vi anbefaler å effektivisere planprosessene, og begrense hvilke tilleggskrav kommunene kan stille i form av rekkefølgebestemmelser og utbyggingskrav. Det er helt avgjørende at planutnyttelsen og antall boenheter gir finansiell evne til å gjennomføre boligprosjektet. Vi anbefaler videre at det utredes hvordan målrettede, økonomiske virkemidler kan innføres for å redusere boligprisene i transformasjonsområder.",0
Bærum kommune,- Veivalg for klimapolitikken mot 2050. Utvalget har gjennomført en analyse av samtlige utslipp i det norske utslippsregnskapet og konkludert med at klimamålet for 2050 ikke kan nås uten at aktivitetsnivået endres.,1
Dag Hendrik Flølo,"Omstilling til lavutslipp´, kan betraktes i mange ulike perspektiv. Klimautvalget uttrykker følgende i utredningen: “Både den generelle legitimiteten til klimapolitikken og den spesifikke støtten til eller motstanden mot spesifikke virkemidler er svært viktig for hva som er politisk gjennomførbart… ”",3
Dag Hendrik Flølo,´ Utvalgsarbeid i staten ´ har undertittelen: ´,3
Dag Hendrik Flølo,"“Utvalget ble satt ned av regjeringen Solberg. Regjeringen Støre gjorde enkelte tilføyelser i utvalgets mandat: ” Hvilket betyr at her har både det aktuelle Departement, Klima- og miljødepartementet, og to regjeringer sviktet ved at de ikke har fulgt de instrukser Staten av erfaring har kommet frem til må følges for “å legge et godt grunnlag for beslutninger om statlige tiltak, som for eksempel reformer, regelendringer og investeringer. ” og unngå at “Ufullstendig eller manglende utredning øker risikoen for at det fattes beslutninger som ikke kan gjennomføres, som gir uønskede virkninger eller som innebærer sløsing med samfunnets ressurser. ”",3
Dag Hendrik Flølo,"Det skyldes kanskje det at enkelte svakheter av natur er så enorme at de virker å være er utenfor fatteevne og derfor får passere, eller at konsekvensene av å innrømme svakhetene virker så store at de får passere i et forsøk på å unngå de antatte konsekvensene av innrømmelsen. Resultatet er uansett det samme. Manglene i forhold til utredningsinstruksen gjør at utredningen ´",3
